UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,ACCREDAGENCY,INSTURL,NPCURL,SCH_DEG,MAIN,NUMBRANCH,PREDDEG,HIGHDEG,CONTROL,ST_FIPS,REGION,LOCALE,LOCALE2,LATITUDE,LONGITUDE,ADM_RATE,ADM_RATE_ALL,UGDS,AGE_ENTRY,MARRIED,DEPENDENT,VETERAN,FIRST_GEN
476823,4202600,42026,New Dimensions Beauty Academy Inc,Parker,CO,80138-9801,NULL,https://www.newdimensionsbeauty.com/,https://newdimensionsbeauty.com/npcalc.htm,1,1,1,1,1,3,8,7,21,NULL,39.534586,-104.766874,NULL,NULL,59,26.92592593,PrivacySuppressed,0.425925926,PrivacySuppressed,PrivacySuppressed
476841,4203100,42031,Paul Mitchell the School-Reno,Reno,NV,89502,National Accrediting Commission of Career Arts and Sciences,paulmitchell.edu/reno,paulmitchell.edu/reno/tuition-calculator,1,1,1,1,1,3,32,8,11,NULL,39.509232,-119.803848,NULL,NULL,194,24.60162602,0.12601626,0.443089431,PrivacySuppressed,0.497461929
476850,4203200,42032,Boise Barber College,Boise,ID,83709,National Accrediting Commission of Career Arts and Sciences,boisebarbercollege.com/,boisebarbercollege.com/Net-Price-Calculator,1,1,1,1,1,3,16,7,12,NULL,43.588823,-116.278054,NULL,NULL,64,29.15789474,0.305263158,0.178947368,PrivacySuppressed,0.613333333
476869,4203500,42035,Austin Kade Academy,Idaho Falls,ID,83404-5540,National Accrediting Commission of Career Arts and Sciences,www.austinkade.com/,www.austinkade.com/,1,1,1,1,1,3,16,7,13,NULL,43.482859,-112.001128,NULL,NULL,112,25.84496124,0.317829457,0.275193798,PrivacySuppressed,0.452914798
476878,4204300,42043,Aesthetic Science Institute,Latham,NY,12110-1095,National Accrediting Commission of Career Arts and Sciences,www.aestheticscienceinstitute.edu/,www.aestheticscienceinstitute.edu/calculator/npcalc.htm,1,1,1,1,1,3,36,2,21,NULL,42.76194,-73.794947,NULL,NULL,57,27.71774194,0.177419355,0.443548387,PrivacySuppressed,PrivacySuppressed
476887,4204500,42045,Elaine Sterling Institute,Atlanta,GA,30326-2633,Council on Occupational Education,www.elainesterling.com/,www.elainesterling.com/net-price-calculator/,1,1,1,1,1,3,13,5,11,NULL,33.846647,-84.363266,0.7143,0.7143,287,29.37086093,0.135761589,0.195364238,PrivacySuppressed,0.4140625
476896,4205200,42052,Wade Gordon Hairdressing Academy,Amarillo,TX,79109,National Accrediting Commission of Career Arts and Sciences,www.wadegordonacademy.com/,www.wadegordonacademy.com/financial-aid/,1,1,3,1,1,3,48,6,12,NULL,35.186494,-101.873963,NULL,NULL,27,25.19895288,0.19895288,0.376963351,PrivacySuppressed,0.467391304
476902,4205300,42053,Mitsu Sato Hair Academy,Overland Park,KS,66212-1457,National Accrediting Commission of Career Arts and Sciences,www.mitsusatohairacademy.com/,www.mitsusatohairacademy.com/,1,1,1,1,1,3,20,4,12,NULL,38.964694,-94.670149,NULL,NULL,56,26.41071429,0.267857143,0.321428571,PrivacySuppressed,PrivacySuppressed
476939,4206300,42063,Florida Vocational Institute,Miami,FL,33144,Council on Occupational Education,www.fvi.edu/,https://www.fvi.edu/net-price-calculator/,1,1,1,1,1,3,12,5,21,NULL,25.773542,-80.321789,NULL,NULL,525,33.42686567,0.337313433,0.194029851,PrivacySuppressed,0.52173913
476948,3830302,38303,SAE Institute of Technology-Atlanta,Atlanta,GA,30303-1736,Accrediting Commission of Career Schools and Colleges,www.usa.sae.edu/,usa.sae.edu/assets/Financial-Aid-Docs/Financial-Aid-Atlanta.pdf,NULL,0,5,2,2,3,13,5,11,NULL,33.75993,-84.38696,NULL,NULL,303,25.2111437,0.083577713,0.473607038,0.014662757,0.36440678
476957,4207200,42072,Academy di Firenze,Jerome,ID,83338-2329,National Accrediting Commission of Career Arts and Sciences,www.academydifirenze.com/,www.academydifirenze.com/NetPriceCalculator/npcalc.htm,1,1,1,1,1,3,16,7,33,NULL,42.723871,-114.519826,NULL,NULL,16,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
476966,3830303,38303,SAE Institute of Technology-Miami,North Miami Beach,FL,33160-4307,Accrediting Commission of Career Schools and Colleges,usa.sae.edu/campuses/miami/,sae-usa.com/netpricecalculator/nash/npcalc.htm,NULL,0,5,1,1,3,12,5,21,NULL,25.92387,-80.155391,NULL,NULL,110,26.63333333,0.106060606,0.415151515,PrivacySuppressed,0.446096654
476975,4208700,42087,Colorado State University-Global Campus,Aurora,CO,80011-0000,Higher Learning Commission,https://csuglobal.edu/,https://csuglobal.edu/cost/tuition/net-price-calculator,3,1,1,3,4,1,8,7,11,NULL,39.724786,-104.786666,0.9856,0.9856,7740,32.72232175,0.427982802,0.080078825,0.018631315,0.448006255
476984,4209300,42093,Paul Mitchell the School-Overland Park,Overland Park,KS,66212,National Accrediting Commission of Career Arts and Sciences,paulmitchell.edu/overlandpark,paulmitchell.edu/overlandpark/tuition-calculator,1,1,1,1,1,3,20,4,12,NULL,38.95593,-94.688051,NULL,NULL,165,23.75984252,0.094488189,0.480314961,PrivacySuppressed,0.427927928
476993,4210300,42103,Medspa Academies,South Jordan,UT,84095-3519,National Accrediting Commission of Career Arts and Sciences,www.nima.edu/,www.nima.edu/netprice/npcalc.htm,1,1,1,1,1,3,49,7,21,NULL,40.55681,-111.912821,NULL,NULL,202,26.80310881,0.233160622,0.424870466,PrivacySuppressed,0.45505618
477002,4211200,42112,Brighton Institute of Cosmetology,Brighton,MI,48116-8360,National Accrediting Commission of Career Arts and Sciences,www.brightoninstitute.net/,www.brightoninstitute.net/,1,1,1,1,1,3,26,3,22,NULL,42.521018,-83.743486,NULL,NULL,49,27.28571429,PrivacySuppressed,0.476190476,PrivacySuppressed,PrivacySuppressed
477039,3698304,36983,West Coast University-Dallas,Dallas,TX,75247-3900,Western Association of Schools and Colleges Senior Colleges and University Commission,westcoastuniversity.edu/,https://wcu.aidcalc.cloud/,3,0,6,3,4,3,48,6,11,NULL,32.82746,-96.873805,NULL,NULL,1020,27.76265193,0.213038674,0.336574586,0.009502762,0.397344229
477950,367411,3674,Stevens-Henager College,St. George,UT,84790-2111,NULL,www.stevenshenager.edu/locations/st-george,www.stevenshenager.edu/net-price-calculator,2,0,7,2,2,2,49,7,13,NULL,37.095406,-113.557643,NULL,NULL,65,30.85175337,0.267907595,0.145421306,0.018364634,0.558659218
477996,405726,4057,National American University-Bellevue,Bellevue,NE,68123-1065,NULL,www.national.edu/locations/campuses/bellevue/,www.national.edu/net-price-calculator/,2,0,13,2,3,3,31,4,21,NULL,41.141522,-95.967384,NULL,NULL,0,33.1379259,0.288945098,0.092545752,0.010266329,0.537924528
478014,405728,4057,National American University-Mesquite,Mesquite,TX,75150-5628,NULL,www.national.edu/locations/campuses/mesquite/,www.national.edu/net-price-calculator/,2,0,13,2,3,3,48,6,21,NULL,32.80385,-96.625431,NULL,NULL,0,33.1379259,0.288945098,0.092545752,0.010266329,0.537924528
478582,2173205,21732,Empire Beauty School-Savannah,Savannah,GA,31406-2455,National Accrediting Commission of Career Arts and Sciences,www.empire.edu/,www.empire.edu/net-price-calculator,1,0,8,1,1,3,13,5,12,NULL,32.008498,-81.110045,NULL,NULL,145,25.59338695,0.122877569,0.404825737,0.010277033,0.506461539
478591,1301602,13016,Ogle School Hair Skin Nails-Denton,Denton,TX,76205-7534,National Accrediting Commission of Career Arts and Sciences,www.ogleschool.edu/,www.ogleschool.edu/financial-aid/net-price-calculator/,1,0,3,1,1,3,48,6,12,NULL,33.192334,-97.113213,NULL,NULL,134,25.34553192,0.182978723,0.428085106,0.008510638,0.491853361
478616,2079413,20794,Empire Beauty School-West Greensboro,Greensboro,NC,27407-2693,National Accrediting Commission of Career Arts and Sciences,www.empire.edu/,www.empire.edu/net-price-calculator,1,0,11,1,1,3,37,5,11,NULL,36.051588,-79.90432,NULL,NULL,132,25.98700093,0.114670381,0.356081708,0.008820799,0.548214286
478634,2110802,21108,California College San Diego,San Marcos,CA,92069-2971,Accrediting Commission of Career Schools and Colleges,www.cc-sd.edu/,www.cc-sd.edu/net-price-calculator,2,0,2,2,3,2,6,8,21,NULL,33.138303,-117.160658,NULL,NULL,250,27.99412752,0.28942953,0.276006711,0.056208054,0.526011561
478661,2178901,21789,Jolie Hair and Beauty Academy-Northfield,Northfield,NJ,08225-1265,National Accrediting Commission of Career Arts and Sciences,www.jolieacademy.com/,schooliya.com/Pioneer/Northfield/netpricecalc.html,1,0,3,1,1,3,34,2,22,NULL,39.383782,-74.554569,NULL,NULL,129,27.98901099,0.15018315,0.326007326,0.02014652,0.575471698
478917,2257702,22577,Hays Academy of Hair Design,Salina,KS,67401-0000,National Accrediting Commission of Career Arts and Sciences,haysacademy.com/,haysacademy.edu/calc/npcalcsalina.htm,1,0,2,1,1,3,20,4,33,NULL,38.8398,-97.607551,NULL,NULL,50,22.05421687,0.096385542,0.638554217,PrivacySuppressed,0.43537415
478953,2343401,23434,Bellus Academy,Manhattan,KS,66502-2838,National Accrediting Commission of Career Arts and Sciences,www.bellusacademy.edu/,https://www.bellusacademy.edu/wp-content/uploads/2019/10/NPC-Kansas.html,1,0,2,1,1,3,20,4,13,NULL,39.191749,-96.60827,NULL,NULL,182,26.54215305,0.269779507,0.381322957,0.029831388,0.436090226
479062,3115201,31152,MotoRing Technical Training Institute,East Providence,RI,02914-5022,Accrediting Commission of Career Schools and Colleges,www.mtti.edu/,www.mtti.edu/financial-aid/net-price-calculator,1,0,2,1,1,3,44,1,21,NULL,41.81866,-71.384761,1,0.9926,73,27.77346278,0.147249191,0.388349515,PrivacySuppressed,0.517102616
479248,4127301,41273,Columbia College,Centreville,VA,20121,Council on Occupational Education,www.ccdc.edu/,www.ccdc.edu/netpricecal/npcalc.htm,1,0,3,1,1,3,51,5,21,NULL,38.838042,-77.434496,NULL,NULL,228,40.81703911,0.694134078,0.074022346,PrivacySuppressed,0.654867257
479424,4195400,41954,Unitek College,Hayward,CA,94541-7026,Accrediting Commission of Career Schools and Colleges,www.unitekcollege.edu/,www.unitekcollege.edu/disclosures,1,1,2,1,1,3,6,8,21,NULL,37.661039,-122.116059,NULL,NULL,153,27.17879418,0.205821206,0.378378378,PrivacySuppressed,0.390663391
479956,332900,3329,Pennsylvania State University-World Campus,University Park,PA,16802-1503,Middle States Commission on Higher Education,worldcampus.psu.edu/,tuition.psu.edu/CostEstimate.aspx,3,0,23,3,4,1,42,2,41,NULL,40.832783,-77.841594,NULL,0.7594,0,21.8417052,0.074611181,0.802227827,0.004693849,0.287565253
479965,4207500,42075,Medical Career Institute,Ocean,NJ,7712,Accrediting Bureau of Health Education Schools,www.mcinj.edu/,www.mcinj.edu/,1,1,1,1,1,3,34,2,21,NULL,40.263786,-74.046322,NULL,NULL,171,31.00444444,0.213333333,0.177777778,PrivacySuppressed,0.628272251
479974,4206800,42068,Advance Beauty Techs Academy,San Jacinto,CA,92583-6572,National Accrediting Commission of Career Arts and Sciences,www.abt.edu/,https://abt.edu/net-calculator/,1,1,1,1,1,3,6,8,12,NULL,33.884074,-117.517655,NULL,NULL,122,27.05504587,0.174311927,0.403669725,PrivacySuppressed,0.547945206
479983,4195300,41953,Elevate Salon Institute-Westminster,Westminster,CO,80031,National Accrediting Commission of Career Arts and Sciences,esiwestminster.com/,esiwestminster.com/,1,1,1,1,1,3,8,7,21,NULL,39.857821,-105.072521,NULL,NULL,49,28.32110092,0.23853211,0.293577982,PrivacySuppressed,0.572916667
479992,4194600,41946,Brand College,Glendale,CA,91203,Accrediting Commission of Career Schools and Colleges,brandcollege.edu/,brandcollege.edu/,NULL,1,1,1,1,3,6,8,12,NULL,34.15799,-118.265551,1,1,24,NULL,NULL,NULL,NULL,NULL
480000,4209800,42098,Hinton Barber and Beauty College,Vallejo,CA,94590,National Accrediting Commission of Career Arts and Sciences,hintonbarberbeauty.com/,nces.ed.gov/ipeds/netpricecalculator/,1,1,1,1,1,3,6,8,12,NULL,38.109629,-122.245384,NULL,NULL,56,27.60273973,0.136986301,0.246575343,PrivacySuppressed,0.491525424
480019,4208900,42089,Advanced Career Institute,Visalia,CA,93291,Council on Occupational Education,https://advanced.edu/,https://advanced.edu/student-disclosures-and-consumer-information/,1,1,1,1,1,3,6,8,12,NULL,36.344669,-119.38533,NULL,NULL,637,31.15231788,0.225165563,0.167770419,PrivacySuppressed,0.570469799
480028,4206200,42062,Digital Film Academy,New York,NY,10036,Council on Occupational Education,www.digitalfilmacademy.edu/,www.digitalfilmacademy.edu/,1,1,1,1,1,3,36,2,11,NULL,40.760073,-73.991082,NULL,NULL,182,27.34210526,0.157894737,0.359649123,PrivacySuppressed,0.355555556
480037,4206500,42065,MyComputerCareer.edu-Raleigh,Raleigh,NC,27606,Accrediting Council for Continuing Education & Training,www.mycomputercareer.edu/,www.mycomputercareer.edu/net-price-calculator-raleigh/,1,1,1,1,1,3,37,5,11,NULL,35.767841,-78.727186,NULL,NULL,2043,32.85639413,0.387840671,0.115828092,0.03721174,0.457354759
480073,1303915,13039,South University-Austin,Round Rock,TX,78681-2300,Southern Association of Colleges and Schools Commission on Colleges,"www.southuniversity.edu/austin#location=Austin, TX",www.southuniversity.edu/austin/net-price-calculator,3,0,9,3,4,3,48,6,41,NULL,30.479474,-97.689972,NULL,NULL,347,30.00184319,0.236707784,0.215156671,0.016234227,0.472288337
480091,267802,2678,Bryant & Stratton College-Online,Orchard Park,NY,14127,Middle States Commission on Higher Education,https://www.bryantstratton.edu/,https://www.bryantstratton.edu/financial-aid/net-price-calculator,2,0,18,2,3,3,36,2,21,NULL,42.790174,-78.770363,NULL,NULL,5021,30.3706177,0.196994992,0.205414822,0.01117805,0.537855334
480125,1301601,13016,Ogle School Hair Skin Nails-San Antonio,San Antonio,TX,78216,National Accrediting Commission of Career Arts and Sciences,www.ogleschool.edu/,www.ogleschool.edu/financial-aid/net-price-calculator/,1,0,3,1,1,3,48,6,11,NULL,29.518311,-98.503686,NULL,NULL,338,25.34553192,0.182978723,0.428085106,0.008510638,0.491853361
480161,4038700,40387,Ideal Beauty Academy,Louisville,KY,40223,National Accrediting Commission of Career Arts and Sciences,idealbeautyacademy.net/,idealbeautyacademy.net/consumer-information/,1,1,2,1,1,3,21,5,21,NULL,38.225024,-85.568052,NULL,NULL,9,30.10810811,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
480170,2238101,22381,Minnesota School of Cosmetology-Plymouth Campus,Plymouth,MN,55447,NULL,https://www.msccollege.edu/,https://www.msccollege.edu/net-price-calculator/,1,0,2,1,1,3,27,4,13,NULL,44.994528,-93.50307,NULL,NULL,116,24.37014925,0.128358209,0.459701493,PrivacySuppressed,0.362264151
480189,329701,3297,Mercyhurst University-North East Campus,North East,PA,16428,Middle States Commission on Higher Education,northeast.mercyhurst.edu/,https://mercyhurst.studentaidcalculator.com/survey.aspx,3,0,2,2,2,2,42,2,31,NULL,42.219677,-79.835745,NULL,0.8644,566,22.11598224,0.05327414,0.769700333,PrivacySuppressed,0.286662643
480198,322500,3225,Warner Pacific University Professional and Graduate Studies,Portland,OR,97266,Northwest Commission on Colleges and Universities,www.warnerpacific.edu/,www.warnerpacific.edu/admission/adult-degrees/tuition-aid/net-price-calculator/,3,0,1,3,4,2,41,8,11,NULL,45.503764,-122.56253,NULL,0.9744,329,28.62184874,0.218487395,0.420168067,PrivacySuppressed,0.46588694
480204,3062702,30627,Platt College-Riverside,Riverside,CA,92507,Accrediting Commission of Career Schools and Colleges,www.plattcollege.edu/,www.plattcollege.edu/financial-aid/calculator-riverside/,2,0,4,2,3,3,6,8,11,NULL,33.932923,-117.298365,NULL,NULL,473,25.47042565,0.144278607,0.454394693,0.007739082,0.547129695
480301,3173301,31733,Savannah Law School,Savannah,GA,31406,NULL,www.savannahlawschool.org/,www.savannahlawschool.org/sls-students/financial-aid/tuition/,3,0,2,4,4,3,13,5,12,NULL,31.996711,-81.11415,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
480310,966402,9664,Empire Beauty School-Glen Burnie,Glen Burnie,MD,21061,National Accrediting Commission of Career Arts and Sciences,www.empire.edu/,www.empire.edu/net-price-calculator,1,0,11,1,1,3,24,2,21,NULL,39.203264,-76.616551,NULL,NULL,88,25.78489245,0.114057029,0.377188594,0.008504252,0.569871795
480347,2255402,22554,International School of Cosmetology,Scottsdale,AZ,85250,National Accrediting Commission of Career Arts and Sciences,https://www.toniguy.edu/,https://scottsdale.toniguy.edu/net-price-calculator,1,0,3,1,1,3,4,6,21,NULL,33.536609,-111.889421,NULL,NULL,48,25.69462366,0.103225807,0.466666667,PrivacySuppressed,0.449086162
480471,2559318,25593,United Education Institute-UEI College Stockton,Stockton,CA,95207-0000,Accrediting Council for Continuing Education & Training,https://www.uei.edu/,https://enroll.uei.edu/Npc?,1,0,10,1,1,3,6,8,11,NULL,37.99756,-121.308461,NULL,NULL,679,25.83487154,0.125467698,0.392242455,0.018707907,0.632463893
480499,4259600,42596,Shiloh University,Kalona,IA,52247-0846,Distance Education Accrediting Commission,www.shilohuniversity.edu/,https://www.shilohuniversity.edu/tuition-aid/,3,1,1,3,4,2,19,4,42,NULL,41.459135,-91.705724,0.3333,0.3333,17,NULL,NULL,NULL,NULL,NULL
480523,2246303,22463,Ross Medical Education Center-Dayton,Dayton,OH,45424,Accrediting Bureau of Health Education Schools,www.rosseducation.edu/,rosseducation.edu/consumer-info/#npc,1,0,6,1,1,3,39,3,12,NULL,39.816855,-84.126037,NULL,NULL,103,28.11913815,0.231939164,0.251584284,0.010773131,0.606741573
480532,2339704,23397,Ross Medical Education Center-Ontario,Ontario,OH,44906,Accrediting Bureau of Health Education Schools,www.rosseducation.edu/,rosseducation.edu/consumer-info/#npc,1,0,11,1,1,3,39,3,23,NULL,40.77421,-82.591867,NULL,NULL,77,29.09610083,0.238676644,0.23434423,0.00945254,0.562732342
480550,2099706,20997,Ross Medical Education Center-Bowling Green,Bowling Green,KY,42104,Accrediting Bureau of Health Education Schools,www.rosseducation.edu/,rosseducation.edu/consumer-info/#npc,1,0,9,1,1,3,21,5,13,NULL,36.966303,-86.433521,NULL,NULL,78,27.86514099,0.19370658,0.302002452,0.006538619,0.527117031
480569,146900,1469,Florida Institute of Technology-Online,Melbourne,FL,32901-6975,Southern Association of Colleges and Schools Commission on Colleges,https://www.fit.edu/,https://fit.aidcalc.cloud/,3,0,1,3,4,2,12,5,13,NULL,28.065754,-80.624378,0.9921,0.6618,1164,28.41205534,0.261528327,0.367259552,0.019433465,0.401340283
480657,869424,8694,Rasmussen University-Kansas,Topeka,KS,66606,Higher Learning Commission,https://rasmussen.edu/,https://npc.collegeboard.org/app/rasmussen,2,0,21,2,3,3,20,4,41,NULL,39.056302,-95.751719,NULL,NULL,611,30.67978561,0.283103624,0.1776927,0.012404288,0.475742783
480693,4127302,41273,Columbia Institute,Silver Spring,MD,20906-4503,Council on Occupational Education,www.ccdc.edu/,www.ccdc.edu/netpricecal/npcalc.htm,1,0,3,1,1,3,24,2,21,NULL,39.056035,-77.08083,NULL,NULL,205,40.81703911,0.694134078,0.074022346,PrivacySuppressed,0.654867257
480727,4207000,42070,School of Missionary Aviation Technology,Ionia,MI,48846,Accrediting Council for Continuing Education & Training,www.smat.edu/,www.smat.edu/tuition-calculator,1,1,1,1,1,2,26,3,41,NULL,42.941371,-85.07224,NULL,NULL,27,23.43478261,PrivacySuppressed,0.565217391,PrivacySuppressed,PrivacySuppressed
480736,4219200,42192,Ace Cosmetology and Barber Training Center,Waterbury,CT,6705,National Accrediting Commission of Career Arts and Sciences,acetrainingcenters.com/,cetrainingcenters.com/gainful-employment,1,1,1,1,1,3,9,1,22,NULL,41.593956,-72.987416,NULL,NULL,211,28.38095238,PrivacySuppressed,0.238095238,PrivacySuppressed,0.697674419
480781,4189700,41897,California Miramar University,San Diego,CA,92108,Distance Education Accrediting Commission,www.calmu.edu/,https://www.calmu.edu/net-price-calculator/,1,1,1,3,4,3,6,8,11,NULL,32.77942,-117.11851,0.3143,0.3143,86,22.59139785,PrivacySuppressed,0.655913979,PrivacySuppressed,0.481012658
480790,4218900,42189,Rocky Vista University,Parker,CO,80134,Higher Learning Commission,www.rvu.edu/,www.rvu.edu/,NULL,1,2,4,4,3,8,7,21,NULL,39.563516,-104.815034,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
480824,3426301,34263,The College of Health Care Professions-Dallas,Dallas,TX,75247,Accrediting Bureau of Health Education Schools,www.chcp.edu/,www.chcp.edu/sites/all/themes/custom/npcalc/npcalc.htm,1,0,2,1,1,3,48,6,11,NULL,32.830186,-96.875021,NULL,NULL,307,26.4843962,0.150610583,0.416553596,PrivacySuppressed,0.606679035
480833,3128103,31281,The College of Health Care Professions-Fort Worth,Fort Worth,TX,76137-5021,Accrediting Bureau of Health Education Schools,www.chcp.edu/,www.chcp.edu/sites/all/themes/custom/npcalc/npcalc.htm,1,0,6,1,2,3,48,6,11,NULL,32.816901,-97.311645,NULL,NULL,508,27.3479942,0.216288062,0.34702755,0.007974867,0.560128617
480842,4209500,42095,Shear Finesse Beauty Academy,Jacksonville,FL,32225,National Accrediting Commission of Career Arts and Sciences,www.shearfinessehairacademy.com/,www.shearfinessehairacademy.com/uploads/1/2/9/7/12979406/index.html,1,1,1,1,1,3,12,5,11,NULL,30.319276,-81.558157,NULL,NULL,27,29.62857143,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
480851,3078000,30780,Miami Media School,Doral,FL,33126,Accrediting Commission of Career Schools and Colleges,https://beonair.com/,beonair.com/locations/miami/net-price-calculator/,1,1,2,1,2,3,12,5,13,NULL,25.783576,-80.325673,1,1,86,29.72486773,0.14021164,0.216931217,PrivacySuppressed,0.432601881
480879,4212100,42121,Academy of Salon Professionals,Sedalia,MO,65301,National Accrediting Commission of Career Arts and Sciences,www.academyofsalonprofessionals.com/,www.academyofsalonprofessionals.com/net-price-calculator/,1,1,1,1,1,3,29,4,33,NULL,38.690729,-93.251559,NULL,NULL,42,24.94285714,0.271428571,0.328571429,PrivacySuppressed,PrivacySuppressed
480888,4187800,41878,CyberTex Institute of Technology,Austin,TX,78752,Council on Occupational Education,cybertex.edu/,cybertex.edu/web/cybertexit/npc/npcmaa/npcalc.htm,1,1,1,1,1,3,48,6,11,NULL,30.324403,-97.7030305,NULL,NULL,159,30.49211909,0.399299475,0.129597198,0.026269702,0.494481236
480903,2202501,22025,New England Tractor Trailer Training School of CT-Bridgeport,Bridgeport,CT,6608,Accrediting Commission of Career Schools and Colleges,www.nettts.com/,www.nettts.com/,1,0,2,1,1,3,9,1,12,NULL,41.186706,-73.179406,NULL,NULL,302,32.70303528,0.194421657,0.114438064,0.028712059,0.67496112
480912,4219700,42197,Gemini School of Visual Arts & Communication,Cedar Park,TX,78613,Council on Occupational Education,geminischool.com/,www.geminischool.com/netprice-npcalc,3,1,1,3,3,3,48,6,21,NULL,30.50915,-97.846121,0.3333,0.3333,11,24.27272727,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
480921,4220000,42200,Designer Barber & Stylist School,Ft Smith,AR,72903-3753,National Accrediting Commission of Career Arts and Sciences,designercollege.net/,https://www.designercollege.net/calculator,1,1,2,1,1,3,5,5,13,NULL,35.359477,-94.370331,0.75,0.75,61,27.32432432,0.189189189,0.283783784,PrivacySuppressed,0.534482759
480930,2149902,21499,Paul Mitchell the School-Woodbridge,Woodbridge,VA,22192,National Accrediting Commission of Career Arts and Sciences,paulmitchell.edu/woodbridge,paulmitchell.edu/woodbridge/tuition-calculator,1,0,3,1,1,3,51,5,21,NULL,38.635367,-77.293304,NULL,NULL,159,25.15983027,0.168316832,0.437057992,PrivacySuppressed,0.417491749
480967,4224900,42249,College of the Muscogee Nation,Okmulgee,OK,74447-0917,Higher Learning Commission,https://cmn.edu/,https://cmn.edu/net-price-calculator/,2,1,1,2,2,1,40,6,41,NULL,35.635288,-95.936439,NULL,NULL,192,27.03787879,0.174242424,0.371212121,PrivacySuppressed,0.420560748
480976,4211000,42110,The Salon Professional Academy-Huntsville,Huntsville,AL,35816,National Accrediting Commission of Career Arts and Sciences,www.huntsvilletspa.com/,https://www.huntsvilletspa.com/net-price-calculator/,1,1,1,1,1,3,1,5,12,NULL,34.736145,-86.655724,NULL,NULL,83,25.06493507,0.220779221,0.428571429,PrivacySuppressed,PrivacySuppressed
480985,4218300,42183,Midwives College of Utah,Salt Lake City,UT,84106,Midwifery Education Accreditation Council,www.midwifery.edu/,https://www.midwifery.edu/wordpress/wp-content/uploads/2013/06/npcalc.htm,2,1,1,2,4,2,49,7,12,NULL,40.71089,-111.857036,0.4,0.4,213,31.42241379,0.603448276,PrivacySuppressed,PrivacySuppressed,0.41509434
480994,4204000,42040,Aspen Beauty Academy of Laurel,Laurel,MD,20724,National Accrediting Commission of Career Arts and Sciences,www.aspenlaurel.edu/,https://www.aspenlaurel.edu/net-price-calculator-2019/,1,1,1,1,1,3,24,2,21,NULL,39.099633,-76.822219,NULL,NULL,69,26.51162791,0.11627907,0.267441861,PrivacySuppressed,0.491803279
481003,4226400,42264,M T Training Center,Grand Prairie,TX,75051,Council on Occupational Education,mttrainingcenter.org/,mttrainingcenter.org/financial-assistance/net-price-calculator/,1,1,1,1,1,3,48,6,21,NULL,32.72,-97.042564,NULL,NULL,171,32.99595142,0.125506073,0.076923077,0.068825911,0.647668394
481021,4041300,40413,Berks Career & Technology Center,Leesport,PA,19533-9112,Middle States Commission on Secondary Education,www.berkscareer.com/,www.berkscareer.com/cms/lib/PA02209136/Centricity/Domain/85/index.html,1,1,1,1,1,1,42,2,21,NULL,40.388341,-76.000808,NULL,NULL,52,25,PrivacySuppressed,0.454545455,PrivacySuppressed,PrivacySuppressed
481030,4139900,41399,Future Generations University,Franklin,WV,26807-0000,Higher Learning Commission,www.future.edu/,www.future.edu/admissions-and-aid/,3,1,1,4,0,2,54,5,43,NULL,38.70907,-79.405423,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
481049,4152200,41522,Carthage R9 School District-Carthage Technical Center,Carthage,MO,64836-1332,Council on Occupational Education,ctc.carthagetigers.org/,ctc.carthagetigers.org/cms/page_view?d=x&piid=&vpid=1457865902237,1,1,1,1,1,1,29,4,31,NULL,37.173927,-94.30087,NULL,NULL,28,29.19512195,PrivacySuppressed,0.292682927,PrivacySuppressed,PrivacySuppressed
481058,4157800,41578,Grace Mission University,Fullerton,CA,92833-3860,Transnational Association of Christian Colleges and Schools,www.gm.edu/,https://www.raise.me/edu/grace-mission-university,3,1,1,3,4,2,6,8,21,NULL,33.867663,-117.958208,0.8224,0.8224,121,48.66666667,0.583333333,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
481085,4179100,41791,Verve College,Oak Brook,IL,60523,Accrediting Bureau of Health Education Schools,www.vervecollege.edu/,vervecollege.edu/financial-aid/net-price-calculator/,1,1,1,1,1,3,17,3,21,NULL,41.84402,-87.984611,NULL,NULL,147,32.88395904,0.204778157,0.040955631,PrivacySuppressed,0.55721393
481094,4179800,41798,Sotheby's Institute of Art-NY,New York,NY,10022-6717,National Association of Schools of Arts and Design,www.sothebysinstitute.com/Programmes/PNewyork.aspx,https://sothebysinstitute.vfao.com/aidestimator/default.aspx,NULL,1,1,4,4,3,36,2,11,NULL,40.756988,-73.972232,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
