UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,ACCREDAGENCY,INSTURL,MAIN,NUMBRANCH,PREDDEG,HIGHDEG,ST_FIPS,REGION,LOCALE,LATITUDE,LONGITUDE,ADM_RATE
486105,4124600,41246,Professional Academy of Cosmetology,Norristown,PA,19401-0000,National Accrediting Commission of Career Arts and Sciences,www.penncosmetology.com/,1,1,1,1,42,2,21,40.114113,-75.332974,NULL
486123,4158800,41588,Theatre of Arts,Hollywood,CA,90028-6111,National Association of Schools of Theatre,www.toa.edu/,1,1,2,2,6,8,11,34.0984,-118.338144,1
486141,4192500,41925,Westchester College of Nursing & Allied Health,Los Angeles,CA,90045-3647,Accrediting Bureau of Health Education Schools,www.westchestercollege.edu/,1,1,1,1,6,8,11,33.95487,-118.396511,NULL
486150,4194000,41940,Treasure Coast Technical College,Vero Beach,FL,32967-3527,Council on Occupational Education,www.indianriverschools.org/schools,1,1,1,1,12,5,22,27.678049,-80.413849,NULL
486169,4204800,42048,American College of Barbering,Louisville,KY,40229-2862,National Accrediting Commission of Career Arts and Sciences,www.americancollegeofbarbering.com/,1,2,1,1,21,5,11,38.084678,-85.670147,NULL
486196,4210400,42104,Beth Medrash Meor Yitzchok,Monsey,NY,10952-4023,Association of Advanced Rabbinical and Talmudic Schools,https://bethmedrashmeoryitzchok.com/,1,1,3,3,36,2,21,41.100906,-74.060843,0.6319
486202,4212400,42124,Mingo Extended Learning Center,Delbarton,WV,25670-9797,Council on Occupational Education,www.mingoschools.com/Domain/15,1,1,1,1,54,5,42,37.677016,-82.176972,NULL
486239,4216900,42169,San Ignacio University,Doral,FL,33178-2350,Accrediting Council for Independent Colleges and Schools,www.sanignaciouniversity.edu/,1,1,2,4,12,5,13,25.812652,-80.365552,NULL
486248,4221700,42217,ZMS The Academy,Los Angeles,CA,90033-4231,Council on Occupational Education,www.zmsacademy.com/,1,1,1,1,6,8,11,34.047305,-118.209424,NULL
486257,4224300,42243,Valor Christian College,Canal Winchester,OH,43110,Association for Bibical Higher Educaiton,https://www.valorcollege.edu/,1,1,2,2,39,3,11,39.891571,-82.829696,NULL
486284,4227800,42278,Bethany Global University,Bloomington,MN,55438-2849,Association for Bibical Higher Educaiton,https://www.bethanygu.edu/,1,1,3,4,27,4,13,44.795501,-93.371754,0.8758
486309,4231400,42314,Bella Academy of Cosmetology,Manitowoc,WI,54220,National Accrediting Commission of Career Arts and Sciences,www.bellaacademyoshkosh.com/,1,1,1,1,55,3,32,44.081385,-87.696742,NULL
486327,4231800,42318,Princess Beauty School,Dearborn Heights,MI,48127-2999,NULL,www.princessbeautyschool.com,1,1,1,1,26,3,21,42.325986,-83.293187,NULL
486345,4232300,42323,HVAC Technical Institute,Chicago,IL,60632-4457,Council on Occupational Education,www.hvac-tech.com/,1,1,1,1,17,3,11,41.809897,-87.733452,NULL
486354,4233200,42332,United International College,Miramar,FL,33025-3943,Accrediting Council for Independent Colleges and Schools,www.unilatina.edu/,1,1,2,3,12,5,21,25.97989,-80.283123,NULL
486372,4234000,42340,San Francisco Film School,San Francisco,CA,94104-2835,Council on Occupational Education,www.filmschoolsf.com/,1,1,1,1,6,8,11,37.791643,-122.401124,NULL
486381,4234200,42342,Center for Ultrasound Research & Education,White Plains,NY,10604,Accrediting Bureau of Health Education Schools,www.cure.edu/,1,1,1,1,36,2,13,41.028851,-73.746486,NULL
486390,4234300,42343,Culinary Tech Center,New York,NY,10622,Council on Occupational Education,www.culinarytechcenter.edu/,1,1,1,1,36,2,11,40.756375,-73.971407,NULL
486406,4234800,42348,Randolph Technical Center,Elkins,WV,26241-9527,Council on Occupational Education,rtc.rand.k12.wv.us/,1,1,1,1,54,5,33,38.890857,-79.852118,NULL
486415,4234900,42349,AMG School of Licensed Practical Nursing,Brooklyn,NY,11201-1728,Middle States Commission on Secondary Education,amg.edu/,1,1,1,1,36,2,11,40.692794,-73.982035,NULL
486424,4235400,42354,Saint Michael College of Allied Health,Washington,DC,20002,Council on Occupational Education,https://www.smcah.edu/,1,1,1,2,11,2,11,38.904414,-76.980916,NULL
486433,4235500,42355,Presidio Graduate School,San Francisco,CA,94129-1749,Western Association of Schools and Colleges Senior Colleges and University Commission,www.presidio.edu/,1,1,4,4,6,8,11,37.80026,-122.475292,NULL
486442,4236400,42364,Sandra Academy of Salon Services Inc,New Tazewell,TN,37825-7239,National Accrediting Commission of Career Arts and Sciences,www.sandraacademy.com/,1,1,1,1,47,5,32,36.444823,-83.586525,NULL
486460,4237400,42374,Wright Graduate University for the Realization of Human Potential,Elkhorn,WI,53121-2556,Distance Education Accrediting Commission,www.wrightgrad.edu/,1,1,4,4,55,3,41,42.767178,-88.591085,NULL
486488,4237600,42376,California Jazz Conservatory,Berkeley,CA,94704-1268,National Association of Schools of Music,www.cjc.edu/,1,1,3,3,6,8,12,37.871235,-122.268878,1
486497,4237800,42378,California Barber and Beauty College,San Diego,CA,92115-4730,National Accrediting Commission of Career Arts and Sciences,https://www.californiabarberandbeauty.com/,1,1,1,1,6,8,11,32.757282,-117.0814,NULL
486503,4238200,42382,Laredo CHI Academy Beauty School,Laredo,TX,78041-6540,National Accrediting Commission of Career Arts and Sciences,www.laredochi.com/,1,1,1,1,48,6,11,27.575732,-99.467036,NULL
486512,4238400,42384,Florida International Training Institute,Miami,FL,33122-1707,Accrediting Council for Continuing Education & Training,www.fitischools.com/,1,1,1,1,12,5,21,25.797851,-80.314681,0.8507
486521,4238500,42385,The Training Domain,Fort Myers,FL,33907-4080,NULL,www.thetrainingdomain.com,1,1,1,0,12,5,21,26.55882,-81.878721,NULL
486530,4238600,42386,Gould's Academy,Memphis,TN,38119-5317,National Accrediting Commission of Career Arts and Sciences,www.gouldsacademy.com/,1,2,1,1,47,5,11,35.098298,-89.860578,NULL
486558,4240200,42402,Aviation Institute of Maintenance-Freemont,Freemont,CA,94539,Accrediting Commission of Career Schools and Colleges,https://aviationmaintenance.edu/campuses/san-francisco-ca/,1,1,1,1,6,8,21,37.468594,-121.92135,NULL
486567,4240500,42405,Paul Mitchell the School-Tulsa,Tulsa,OK,74134-1410,National Accrediting Commission of Career Arts and Sciences,paulmitchell.edu/tulsa,1,1,1,1,40,6,11,36.132259,-95.82023,NULL
486576,4240900,42409,PPG Technical College,Caguas,PR,00726-3164,Accrediting Commission of Career Schools and Colleges,www.ppg.edu/,1,1,1,1,72,9,13,18.247162,-66.038451,NULL
486594,4241500,42415,Wave Leadership College,Virginia Beach,VA,23454-2140,Association for Bibical Higher Educaiton,wavecollege.edu/,1,1,2,2,51,5,11,36.86471,-76.043121,NULL
486619,4241800,42418,Academy of Professional Cosmetology,Rogers,AR,72756-2028,National Accrediting Commission of Career Arts and Sciences,www.apcschools.com/,1,1,1,1,5,5,13,36.35541,-94.157411,NULL
486691,2079416,20794,Empire Beauty School-Northlake,Atlanta,GA,30345-3762,National Accrediting Commission of Career Arts and Sciences,www.empire.edu/,0,11,1,1,13,5,21,33.847741,-84.256996,NULL
486707,2099707,20997,Ross Medical Education Center-Huntsville,Huntsville,AL,35806-2509,Accrediting Bureau of Health Education Schools,www.rosseducation.edu/,0,9,1,1,1,5,12,34.736871,-86.661349,NULL
486716,2533605,25336,Ross Medical Education Center-Knoxville,Knoxville,TN,37922-2367,Accrediting Bureau of Health Education Schools,www.rosseducation.edu/,0,7,1,1,47,5,12,35.912854,-84.096882,NULL
486734,2178902,21789,Jolie Health & Beauty Academy-Cherry Hill,Cherry Hill,NJ,8003,National Accrediting Commission of Career Arts and Sciences,jolieacademy.com/,0,3,1,1,34,2,21,39.880166,-75.005249,NULL
486752,2339706,23397,Ross Medical Education Center-Muncie,Muncie,IN,47303-6413,Accrediting Bureau of Health Education Schools,www.rosseducation.edu/,0,11,1,1,18,3,13,40.23238,-85.390811,NULL
486770,2279601,22796,Cortiva Institute-Arlington,Arlington,TX,76017-5818,Accrediting Commission of Career Schools and Colleges,www.cortiva.edu/,0,2,1,1,48,6,11,32.6769,-97.119031,NULL
486798,961805,9618,Tulsa Welding School-Houston,Houston,TX,77060-2100,Accrediting Commission of Career Schools and Colleges,https://www.tws.edu/,0,4,1,1,48,6,11,29.950897,-95.413192,NULL
486813,2217123,22171,Pima Medical Institute-El Paso,El Paso,TX,79915-1525,Accrediting Bureau of Health Education Schools,www.pmi.edu/,0,14,1,2,48,6,11,31.73814,-106.326782,NULL
486822,4177101,41771,Pima Medical Institute-Phoenix,Phoenix,AZ,85029-4929,Accrediting Bureau of Health Education Schools,www.pmi.edu/,0,2,1,2,4,6,11,33.608723,-112.118075,NULL
486840,157700,1577,Kennesaw State University,Kennesaw,GA,30144,Southern Association of Colleges and Schools Commission on Colleges,www.kennesaw.edu/,1,1,3,4,13,5,21,34.038807,-84.583052,0.7522
486859,4132600,41326,Davines Professional Academy of Beauty and Business,Lincoln,NE,68516-2306,National Accrediting Commission of Career Arts and Sciences,davinesproacademy.edu/,1,1,1,1,31,4,11,40.756017,-96.641266,NULL
486868,4174202,41742,All Beauty College,Lake Havasu City,AZ,86403-2974,National Accrediting Commission of Career Arts and Sciences,abcollege.edu/,0,3,1,1,4,6,13,34.49606,-114.338235,NULL
486877,2179402,21794,Eastern Suffolk BOCES,Riverhead,NY,11901-2763,Middle States Commission on Secondary Education,www.esboces.org/,0,3,1,1,36,2,21,40.927928,-72.671895,NULL
486886,2179403,21794,Eastern Suffolk BOCES,Oakdale,NY,11769-1650,Middle States Commission on Secondary Education,www.esboces.org/,0,3,1,1,36,2,21,40.745531,-73.109752,NULL
486901,351100,3511,Milligan University,Milligan,TN,37682,Southern Association of Colleges and Schools Commission on Colleges,www.milligan.edu/,1,1,3,4,47,5,22,36.300147,-82.29407,0.9891
486938,638515,6385,Chamberlain University-Nevada,Las Vegas,NV,89144,Higher Learning Commission,https://www.chamberlain.edu/,0,15,3,3,32,8,11,36.185176,-115.313525,1
486947,638516,6385,Chamberlain University-Michigan,Troy,MI,48084,Higher Learning Commission,https://www.chamberlain.edu/,0,15,3,3,26,3,13,42.556474,-83.150516,1
486956,638517,6385,Chamberlain University-New Jersey,North Brunswick,NJ,8902,Higher Learning Commission,https://www.chamberlain.edu/,0,15,3,3,34,2,21,40.465934,-74.438877,1
486965,746901,7469,Hussian College-Los Angeles,Los Angeles,CA,90017-2019,Accrediting Commission of Career Schools and Colleges,relativityschool.org/,0,7,3,3,6,8,11,34.054877,-118.26069,0.7827
486983,3822300,38223,Paul Mitchell the School-Madison,Madison,WI,53717,Council on Occupational Education,paulmitchell.edu/madison,1,1,1,1,55,3,11,43.064984,-89.503169,NULL
487010,672500,6725,The University of Tennessee Health Science Center,Memphis,TN,38163,Southern Association of Colleges and Schools Commission on Colleges,www.uthsc.edu/,1,1,3,4,47,5,11,35.140231,-90.033138,NULL
487047,3789305,37893,Unitech Training Academy-New Orleans,New Orleans,LA,70123-0000,Council on Occupational Education,www.unitechtrainingacademy.com/,0,7,1,1,22,5,21,29.948535,-90.183521,NULL
487065,4205201,42052,Wade Gordon Hairdressing Academy-Lubbock,Lubbock,TX,79423-2125,National Accrediting Commission of Career Arts and Sciences,wadegordonacademy.com/,0,3,1,1,48,6,11,33.524818,-101.869638,NULL
487083,4184701,41847,Protege Academy,Mt. Pleasant,MI,48858-2058,National Accrediting Commission of Career Arts and Sciences,www.protegeacademy.com/,0,2,1,1,26,3,32,43.61137,-84.751095,NULL
487092,156401,1564,Emory University-Oxford College,Oxford,GA,30054,Southern Association of Colleges and Schools Commission on Colleges,www.oxford.emory.edu/,0,2,2,2,13,5,21,33.6191,-83.871141,0.1983
487153,2155308,21553,The Chicago School of Professional Psychology at Xavier University of Louisiana,New Orleans,LA,70125-1056,Western Association of Schools and Colleges Senior Colleges and University Commission,https://www.thechicagoschool.edu/new-orleans/,0,7,4,0,22,5,11,29.96527,-90.107924,NULL
487162,561500,5615,Southern Regional Technical College,Thomasville,GA,31792,Southern Association of Colleges and Schools Commission on Colleges,southernregional.edu/,1,1,1,2,13,5,32,30.863799,-83.9514,NULL
487232,3025002,30250,Texas College of Cosmetology-Lubbock,Lubbock,TX,79414-2532,National Accrediting Commission of Career Arts and Sciences,www.texascollegecosmetology.com/,0,3,1,1,48,6,11,33.561435,-101.924031,NULL
487296,108302,1083,University of Arizona-Sierra Vista,Sierra Vista,AZ,85635,Higher Learning Commission,https://azcast.arizona.edu/,0,2,3,4,4,6,13,31.567832,-110.245117,NULL
487302,941200,9412,Fortis College-Cuyahoga Falls,Cuyahoga Falls,OH,44221,Accrediting Commission of Career Schools and Colleges,fortiscollege.edu/,1,3,1,2,39,3,21,41.143856,-81.470433,NULL
487311,2524002,25240,Sunstate Academy-Jones Technical Institute,Jacksonville,FL,32256-0367,NULL,www.jtech.org/,0,2,2,2,12,5,11,30.20813,-81.561491,NULL
487320,363400,3634,Texas State Technical College,Waco,TX,76705,Southern Association of Colleges and Schools Commission on Colleges,www.tstc.edu/,1,1,2,2,48,6,12,31.639295,-97.08471,NULL
487348,4171401,41714,Aveda Institute Portland-Vancouver Campus,Vancouver,WA,98661-7264,National Accrediting Commission of Career Arts and Sciences,avedapdx.com/about-our-school/locations/vancouver,0,2,1,1,53,8,12,45.643767,-122.603849,NULL
487375,3115002,31150,Arizona College of Nursing-Las Vegas,Las Vegas,NV,89102-4512,Accrediting Bureau of Health Education Schools,https://www.arizonacollege.edu/,0,5,3,3,32,8,11,36.1456,-115.171331,0.4
487384,2305801,23058,Florida Career College-Pembroke Pines,Pembroke Pines,FL,33024-6916,Council on Occupational Education,https://www.floridacareercollege.edu/,0,11,1,2,12,5,21,26.010968,-80.246116,NULL
487393,2305802,23058,Florida Career College-West Palm Beach,West Palm Beach,FL,33417-4326,Council on Occupational Education,https://www.floridacareercollege.edu/,0,11,1,2,12,5,21,26.705217,-80.136749,NULL
487409,2305803,23058,Florida Career College-Hialeah,Hialeah,FL,33012-7028,Council on Occupational Education,https://www.floridacareercollege.edu/,0,11,1,2,12,5,21,25.855552,-80.319292,NULL
487418,2305804,23058,Florida Career College-Lauderdale Lakes,Lauderdale Lakes,FL,33319-5617,Council on Occupational Education,https://www.floridacareercollege.edu/,0,11,1,2,12,5,21,26.16574,-80.205267,NULL
487427,2305805,23058,Florida Career College-Tampa,Tampa,FL,33619-8347,Council on Occupational Education,https://www.floridacareercollege.edu/,0,11,1,1,12,5,21,27.980705,-82.337004,NULL
487436,2305806,23058,Florida Career College-Jacksonville,Jacksonville,FL,32244-6663,Council on Occupational Education,https://www.floridacareercollege.edu/,0,11,1,1,12,5,11,30.19576,-81.751361,NULL
487445,2305807,23058,Florida Career College-Boynton Beach,Boynton Beach,FL,33426-8205,Council on Occupational Education,https://www.floridacareercollege.edu/,0,11,1,2,12,5,13,26.54289,-80.092161,NULL
487454,2305808,23058,Florida Career College-Margate,Margate,FL,33063-7011,Council on Occupational Education,https://www.floridacareercollege.edu/,0,11,1,2,12,5,21,26.270878,-80.203455,NULL
487472,2305811,23058,Florida Career College-Orlando,Orlando,FL,32807-3528,Council on Occupational Education,https://www.floridacareercollege.edu/,0,11,1,1,12,5,21,28.56052,-81.309471,NULL
487481,2559319,25593,United Education Institute - UEI College - Phoenix,Phoenix,AZ,85021-2718,Accrediting Council for Continuing Education & Training,https://www.uei.edu/,0,10,1,1,4,6,11,33.57026,-112.116121,NULL
487490,2305813,23058,Florida Career College-Houston,Houston,TX,77090-1111,Council on Occupational Education,https://www.floridacareercollege.edu/,0,11,1,2,48,6,11,30.022309,-95.431325,NULL
487506,3808301,38083,Aveda Institute-Madison,Madison,WI,53715-0000,National Accrediting Commission of Career Arts and Sciences,www.avedainstitutemadison.com/,0,2,1,1,55,3,11,43.072676,-89.398711,NULL
487524,204300,2043,Husson University,Bangor,ME,04401-2929,New England Commission on Higher Education,www.husson.edu/,1,1,3,4,23,1,13,44.829002,-68.791476,0.8458
487533,4147101,41471,Tricoci University of Beauty Culture-Elgin,Elgin,IL,60123-9412,National Accrediting Commission of Career Arts and Sciences,www.tricociuniversity.edu/,0,2,1,1,17,3,12,42.026819,-88.341498,NULL
487588,2157101,21571,Concorde Career College-Southaven,Southaven,MS,38671,Council on Occupational Education,https://www.concorde.edu/campus/southaven-mississippi,0,2,1,2,28,5,21,34.976181,-89.988876,1
487597,822106,8221,Universal Technical Institute-Southern California,Long Beach,CA,90808-1789,Accrediting Commission of Career Schools and Colleges,https://www.uti.edu/,0,6,1,2,6,8,11,33.826017,-118.145393,NULL
487603,378300,3783,Northwest University-College of Adult and Professional Studies,Kirkland,WA,98033,Northwest Commission on Colleges and Universities,www.northwestu.edu/,0,1,3,4,53,8,21,47.657502,-122.195774,NULL
487621,1288001,12880,Celebrity Barber School,Monroe,LA,71201-5133,National Accrediting Commission of Career Arts and Sciences,www.celebritystylistbeautyschool.com/,0,2,1,1,22,5,13,32.521718,-92.083641,NULL
487649,4250600,42506,California Institute of Advanced Management,Alhambra,CA,91803,Western Association of Schools and Colleges Senior Colleges and University Commission,ciam.edu/,1,1,4,4,6,8,21,34.082467,-118.15055,NULL
487658,4248400,42484,Academy of Interactive Entertainment,Lafayette,LA,70506-4293,Council on Occupational Education,www.lafayette.aie.edu/,1,1,1,1,22,5,12,30.220037,-92.043315,0.8627
487676,4151801,41518,The Temple Annapolis-A Paul Mitchell Partner School,Annapolis,MD,21401-3833,National Accrediting Commission of Career Arts and Sciences,templeannapolis.com/,0,2,1,1,24,2,21,38.980115,-76.543104,NULL
487746,3934300,39343,Yeshiva Zichron Aryeh,Far Rockaway,NY,11691-0000,Association of Advanced Rabbinical and Talmudic Schools,https://yeshivazichronaryeh.com/,1,1,3,3,36,2,11,40.606105,-73.764423,0.7143
487773,4220500,42205,Butte County Regional Occupational Program,Chico,CA,95928-7191,Council on Occupational Education,ctec.bcoe.org/,1,1,1,1,6,8,12,39.715283,-121.804024,NULL
487791,4222000,42220,Arclabs,Piedmont,SC,29673-6729,Accrediting Council for Continuing Education & Training,https://www.arclabs.edu/,1,1,1,1,45,5,21,34.77072,-82.461311,NULL
487807,4228600,42286,Top of the Line Barber College,Charleston,SC,29407-2228,National Accrediting Commission of Career Arts and Sciences,www.topofthelinebarbercollege.edu/,1,1,1,1,45,5,12,32.78868,-80.022755,NULL
487816,4229400,42294,Midfield Institute of Cosmetology,Midfield,AL,35228-2233,National Accrediting Commission of Career Arts and Sciences,www.midfieldic.edu/,1,1,1,1,1,5,21,33.463987,-86.908933,NULL
487852,4234400,42344,American Institute of Alternative Medicine,East Brunswick,NJ,8816,Accrediting Commission of Career Schools and Colleges,massageschoolnewjersey.com/,1,1,1,1,34,2,21,40.438155,-74.392845,NULL
487861,4235000,42350,Felbry College School of Nursing,Columbus,OH,43231-2256,Accrediting Bureau of Health Education Schools,felbrycollege.edu/,1,1,1,2,39,3,11,40.09578,-82.951066,NULL
487889,4237700,42377,Regional Center for Border Health,Somerton,AZ,85350,Accrediting Bureau of Health Education Schools,www.rcbh.edu/index.html,1,1,1,1,4,6,31,32.596919,-114.711558,NULL
487898,4239000,42390,B-Unique Beauty and Barber Academy,Greenville,SC,29607-2314,National Accrediting Commission of Career Arts and Sciences,bubba-online.com/,1,1,1,1,45,5,13,34.844106,-82.365104,NULL
487904,4239600,42396,Kentucky Horseshoeing School,Richmond,KY,40475-1810,Accrediting Commission of Career Schools and Colleges,www.kentuckyhorseshoeingschool.com/,1,1,1,1,21,5,42,37.875066,-84.340899,NULL
487913,4240600,42406,Tri-State Barber College,Ashland,KY,41101-7746,National Accrediting Commission of Career Arts and Sciences,https://tri-statebarbercollege.com/,1,1,1,1,21,5,13,38.47515,-82.633351,NULL
487922,4240700,42407,Image Maker Beauty Institute,Hendersonville,TN,37075-4488,National Accrediting Commission of Career Arts and Sciences,www.imagemakerbeauty.com/,1,1,1,1,47,5,21,36.304927,-86.601706,NULL
487959,4242300,42423,Dalton Institute of Esthetics and Cosmetology,Dalton,GA,30720-8402,National Accrediting Commission of Career Arts and Sciences,www.daltoninstitute.com/,1,1,1,1,13,5,13,34.762636,-84.970455,NULL
487968,4242800,42428,CAAN Academy of Nursing,Matteson,IL,60443-3821,Accrediting Bureau of Health Education Schools,caanacademy.org/,1,1,1,1,17,3,21,41.505272,-87.731726,NULL
487977,4242900,42429,Martinsburg College,Martinsburg,WV,25404-6204,Distance Education Accrediting Commission,www.martinsburgcollege.edu/,1,1,1,2,54,5,22,39.48705,-77.959701,1
487995,4243100,42431,Alhambra Medical University,Alhambra,CA,91803,Accrediting Commission for Acupuncture and Oriental Medicine,www.amu.edu/,1,1,4,4,6,8,21,34.080181,-118.148684,NULL
488004,4243200,42432,Central Yeshiva Beth Joseph,Brooklyn,NY,11230-6043,Association of Advanced Rabbinical and Talmudic Schools,https://centralyeshivabethjoseph.com/,1,1,3,3,36,2,11,40.615411,-73.959386,NULL
488013,4243300,42433,Garden State Science and Technology Institute,Jersey City,NJ,07306-2714,Council on Occupational Education,https://www.gssti.edu/,1,1,1,1,34,2,11,40.734746,-74.059669,NULL
488022,4243500,42435,Barber Tech Academy,Orangeburg,SC,29115-6069,National Accrediting Commission of Career Arts and Sciences,www.barbertechacademy.com/,1,1,1,1,45,5,32,33.492394,-80.856946,NULL
488031,4243800,42438,Abraham Lincoln University,Glendale,CA,91210,Distance Education Accrediting Commission,https://www.alu.edu/,1,1,3,4,6,8,12,34.146294,-118.256726,NULL
488040,4244100,42441,Construction Training Center,Columbia,SC,29209,Accrediting Commission of Career Schools and Colleges,www.ctcworks.com/,1,1,1,1,45,5,21,33.968494,-80.948762,NULL
488059,4244700,42447,Med Academy,Hialeah,FL,33018-4937,Council on Occupational Education,www.medacademy.edu/,1,1,2,2,12,5,21,25.89821,-80.35256,NULL
488068,4244800,42448,Huntington University of Health Sciences,Knoxville,TN,37918-8230,Distance Education Accrediting Commission,https://www.huhs.edu/,1,1,2,4,47,5,21,36.027559,-83.99327,NULL
488077,4244900,42449,Sonoran Desert Institute,Tempe,AZ,85281,Distance Education Accrediting Commission,sdi.edu/,1,1,2,2,4,6,12,33.420286,-111.964106,NULL
488101,4245600,42456,Yeshivas Maharit D'Satmar,Monroe,NY,10950,Association of Advanced Rabbinical and Talmudic Schools,yeshivasmaharit.com/,1,1,3,3,36,2,21,41.33127,-74.159642,NULL
488110,4245800,42458,Natural Images Beauty College,Clute,TX,77531-3603,National Accrediting Commission of Career Arts and Sciences,natural-images-bc.com/,1,1,1,1,48,6,23,29.026275,-95.400805,NULL
488129,4246600,42466,Textures Institute of Cosmetology,Indianapolis,IN,46268-3635,National Accrediting Commission of Career Arts and Sciences,texturesinstitute.org/,1,1,1,1,18,3,11,39.906649,-86.218117,NULL
488138,4246700,42467,Learning Bridge Career Institute,Houma,LA,70360-2816,Council on Occupational Education,https://www.lbcihouma.com/,1,1,1,1,22,5,22,29.598445,-90.74457,NULL
488147,4246900,42469,PiBerry Institute,Homestead,FL,33033-3215,Council on Occupational Education,https://www.piberry.edu/,1,1,1,1,12,5,21,25.48663,-80.463557,NULL
488174,4247400,42474,Ea La Mar's Cosmetology & Barber College,Kansas City,MO,64127-1912,National Accrediting Commission of Career Arts and Sciences,https://www.ealamarscollege.com/,1,1,1,1,29,4,11,39.09844,-94.556313,NULL
488183,4247700,42477,Regina Webb Academy,Bowling Green,KY,42104-4457,National Accrediting Commission of Career Arts and Sciences,reginawebbacademy.com/,1,1,1,1,21,5,13,36.952887,-86.427834,NULL
488192,4248200,42482,DeHart Technical School,Modesto,CA,95356-9292,Accrediting Council for Continuing Education & Training,www.deharttechnicalschool.com/,1,1,1,1,6,8,21,37.71339,-120.997781,NULL
488217,4249000,42490,Medical Career & Technical College,Richmond,KY,40475-2614,Accrediting Bureau of Health Education Schools,www.medicalcareerandtechnicalcollege.edu/,1,1,1,1,21,5,32,37.734796,-84.309012,NULL
488226,4249400,42494,Center for Neurosomatic Studies,Clearwater,FL,33760-3712,Commission on Massage Therapy Accreditation,https://cns.edu/,1,1,1,1,12,5,13,27.897701,-82.714654,1
488235,4249500,42495,Lebanon College of Cosmetology,Lebanon,MO,65536-3800,NULL,www.lebanoncollege.edu/,1,1,1,1,29,4,33,37.70169,-92.667311,NULL
488253,4250200,42502,Focus Personal Training Institute,New York,NY,10001-6217,Council on Occupational Education,www.fpti.edu/,1,1,1,1,36,2,11,40.745926,-73.991731,NULL
488262,4250300,42503,Hair Academy School of Barbering & Beauty,Newark,DE,19713-2305,National Accrediting Commission of Career Arts and Sciences,hairacademysbb.edu/,1,1,1,1,10,2,21,39.65906,-75.73689,NULL
488271,4250400,42504,Fosbre Academy of Hair Design,Olympia,WA,98502-1018,National Accrediting Commission of Career Arts and Sciences,www.fosbre.edu/,1,1,1,1,53,8,13,47.039503,-122.935367,NULL
488280,4250500,42505,National Personal Training Institute,Winter Park,FL,32789-7101,Accrediting Commission of Career Schools and Colleges,nptiflorida.edu/npti-orlando/,1,2,1,1,12,5,21,28.59151,-81.367401,NULL
488299,4250800,42508,Mission Beauty Institute,Mission,TX,78572-4404,National Accrediting Commission of Career Arts and Sciences,www.missionbeautyinstitute.com/,1,1,1,1,48,6,13,26.213855,-98.31205,NULL
488305,4251400,42514,Elim Bible Institute and College,Lima,NY,14485-9704,Transnational Association of Christian Colleges and Schools,www.elim.edu/,1,1,1,2,36,2,31,42.909692,-77.615151,0.9077
488314,4251500,42515,Beth Medrash of Asbury Park,Lakewood,NJ,08701-5842,Association of Advanced Rabbinical and Talmudic Schools,https://baismedrashzichronmeir.com/,1,1,3,3,34,2,21,40.043705,-74.210816,0.8857
488332,4251700,42517,Hope College of Arts and Sciences,Pompano Beach,FL,33069-3240,Accrediting Council for Independent Colleges and Schools,hcas.edu/,1,1,2,2,12,5,12,26.226156,-80.139671,NULL
488350,4252000,42520,Yeshiva Gedolah Shaarei Shmuel,Lakewood,NJ,08701-3623,Association of Advanced Rabbinical and Talmudic Schools,https://yeshivagedolahshaareishmuel.com/,1,1,3,3,34,2,13,40.091,-74.197596,0.3286
488369,4252300,42523,Premier Barber Institute,Norristown,PA,19401-5163,National Accrediting Commission of Career Arts and Sciences,www.premierbarberinstitute.com/,1,1,1,1,42,2,21,40.11065,-75.333151,NULL
488378,4252900,42529,International Beauty Education Center,Airway Heights,WA,99001-0000,National Accrediting Commission of Career Arts and Sciences,spokanebeautyschool.com/,1,1,1,1,53,8,21,47.643215,-117.58908,NULL
488387,4253600,42536,Claremont Lincoln University,Claremont,CA,91711-4744,Western Association of Schools and Colleges Senior Colleges and University Commission,https://claremontlincoln.edu/,1,1,4,4,6,8,21,34.094273,-117.716117,NULL
488396,4254000,42540,Phipps Academy of Barbering,Richton Park,IL,60471-1404,National Accrediting Commission of Career Arts and Sciences,www.ultimatetouchbarbercollege1.com/,1,1,1,1,17,3,21,41.485005,-87.705681,NULL
488411,4255300,42553,Hoss Lee Academy,Roseville,CA,95661-5233,National Accrediting Commission of Career Arts and Sciences,hossleeacademy.com/,1,1,1,1,6,8,21,38.721897,-121.289487,NULL
488420,4256100,42561,Indiana Wellness College,Indianapolis,IN,46290,Accrediting Council for Continuing Education & Training,https://www.indianawellnesscollege.edu/,1,1,1,1,18,3,12,39.940821,-86.156579,0.8525
488439,4256200,42562,Kenny's Academy of Barbering,Indianapolis,IN,46222-2327,National Accrediting Commission of Career Arts and Sciences,kennysacademy.com/,1,1,1,1,18,3,11,39.79644,-86.207551,NULL
488448,4258000,42580,Seattle Film Institute,Seattle,WA,98119-1707,Accrediting Commission of Career Schools and Colleges,https://www.sfi.edu/#fronttable,1,1,3,4,53,8,11,47.64894,-122.377121,NULL
488527,4256800,42568,Arkansas Colleges of Health Education,Fort Smith,AR,72916-0366,Higher Learning Commission,acheedu.org/,1,1,4,0,5,5,41,35.317421,-94.319084,NULL
